round,symbol,context_start_date,origin_date,total_context_rows,valid_return_count,missing_return_count,leading_missing_count,first_valid_return_date,last_valid_return_date,origin_return_is_valid,notes
10,BF-B,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,BMY,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,BR,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,CARR,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,CDW,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,CE,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,CHTR,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,CNC,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,CNP,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,COP,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,CTAS,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,CZR,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,DG,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,DPZ,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,DRE,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,"Context includes post-acquisition period; returns after 2022-10-03 are exactly zero (Stage 2 treatment, unchanged)."
10,DXC,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,EWA,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,EWC,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,EWG,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,EWH,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,EWJ,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,EWL,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,EWQ,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,EWT,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,EWU,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,EWY,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,EWZ,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,FTV,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,GOOG,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,GPC,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,GSG,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,HIG,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,HIGH.L,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,HST,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,HYG,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,IAU,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,ICLN,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,IEAA.L,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,IEF,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,IEFM.L,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,IEMG,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,IEUS,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,IEVL.L,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,IGF,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,INDA,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,IUMO.L,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,IUVL.L,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,IVV,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,IWM,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,IXN,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,JPEA.L,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,JPM,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,KR,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,LQD,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,MCHI,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,META,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,MVEU.L,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,OGN,2020-11-26,2022-11-11,512,390,122,122,2021-05-17,2022-11-11,True,"Genuine later inception; leading missing values preserved, no padding."
10,PG,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,PPL,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,PRU,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,PYPL,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,RE,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,REET,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,ROL,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,ROST,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,SEGA.L,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,SHY,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,SLV,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,SPMV.L,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,TLT,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,UNH,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,URI,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,V,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,VRSK,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,VXX,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,WRK,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,XLB,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,XLC,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,XLE,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,XLF,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,XLI,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,XLK,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,XLP,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,XLU,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,XLV,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,XLY,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
10,XOM,2020-11-26,2022-11-11,512,512,0,0,2020-11-26,2022-11-11,True,
11,ABBV,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,ACN,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,AEP,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,AIZ,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,ALLE,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,AMAT,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,AMP,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,AMZN,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,AVB,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,AVY,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,AXP,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,BDX,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,BF-B,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,BMY,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,BR,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,CARR,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,CDW,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,CE,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,CHTR,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,CNC,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,CNP,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,COP,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,CTAS,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,CZR,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,DG,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,DPZ,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,DRE,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,"Context includes post-acquisition period; returns after 2022-10-03 are exactly zero (Stage 2 treatment, unchanged)."
11,DXC,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,EWA,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,EWC,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,EWG,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,EWH,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,EWJ,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,EWL,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,EWQ,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,EWT,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,EWU,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,EWY,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,EWZ,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,FTV,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,GOOG,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,GPC,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,GSG,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,HIG,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,HIGH.L,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,HST,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,HYG,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,IAU,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,ICLN,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,IEAA.L,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,IEF,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,IEFM.L,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,IEMG,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,IEUS,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,IEVL.L,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,IGF,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,INDA,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,IUMO.L,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,IUVL.L,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,IVV,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,IWM,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,IXN,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,JPEA.L,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,JPM,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,KR,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,LQD,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,MCHI,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,META,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,MVEU.L,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,OGN,2020-12-24,2022-12-09,512,410,102,102,2021-05-17,2022-12-09,True,"Genuine later inception; leading missing values preserved, no padding."
11,PG,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,PPL,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,PRU,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,PYPL,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,RE,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,REET,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,ROL,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,ROST,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,SEGA.L,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,SHY,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,SLV,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,SPMV.L,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,TLT,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,UNH,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,URI,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,V,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,VRSK,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,VXX,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,WRK,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,XLB,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,XLC,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,XLE,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,XLF,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,XLI,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,XLK,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,XLP,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,XLU,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,XLV,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,XLY,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
11,XOM,2020-12-24,2022-12-09,512,512,0,0,2020-12-24,2022-12-09,True,
12,ABBV,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,ACN,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,AEP,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,AIZ,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,ALLE,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,AMAT,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,AMP,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,AMZN,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,AVB,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,AVY,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,AXP,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,BDX,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,BF-B,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,BMY,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,BR,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,CARR,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,CDW,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,CE,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,CHTR,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,CNC,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,CNP,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,COP,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,CTAS,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,CZR,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,DG,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,DPZ,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,DRE,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,"Context includes post-acquisition period; returns after 2022-10-03 are exactly zero (Stage 2 treatment, unchanged)."
12,DXC,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,EWA,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,EWC,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,EWG,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,EWH,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,EWJ,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,EWL,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,EWQ,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,EWT,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,EWU,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,EWY,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,EWZ,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,FTV,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,GOOG,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,GPC,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,GSG,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,HIG,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,HIGH.L,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,HST,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,HYG,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,IAU,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,ICLN,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,IEAA.L,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,IEF,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,IEFM.L,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,IEMG,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,IEUS,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,IEVL.L,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,IGF,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,INDA,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,IUMO.L,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,IUVL.L,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,IVV,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,IWM,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,IXN,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,JPEA.L,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,JPM,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,KR,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,LQD,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,MCHI,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,META,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,MVEU.L,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,OGN,2021-01-21,2023-01-06,512,430,82,82,2021-05-17,2023-01-06,True,"Genuine later inception; leading missing values preserved, no padding."
12,PG,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,PPL,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,PRU,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,PYPL,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,RE,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,REET,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,ROL,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,ROST,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,SEGA.L,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,SHY,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,SLV,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,SPMV.L,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,TLT,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,UNH,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,URI,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,V,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,VRSK,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,VXX,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,WRK,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,XLB,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,XLC,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,XLE,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,XLF,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,XLI,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,XLK,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,XLP,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,XLU,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,XLV,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,XLY,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
12,XOM,2021-01-21,2023-01-06,512,512,0,0,2021-01-21,2023-01-06,True,
